student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
100858,Kavya Joshi,16,Female,12,D,Mathematics,MATH,82,100,82.0,Pass,81.3,8.2,Undergraduate,<2 LPA,Davangere,2023-11-06
101670,Sam Kumar,13,Male,10,B,Social Studies,SS,93,100,93.0,Pass,88.0,6.7,Postgraduate,5-8 LPA,Bengaluru,2021-08-10
101133,Vivek Iyer,14,Female,9,C,Social Studies,SS,74,100,74.0,Pass,67.3,0.3,Graduate,>12 LPA,Bengaluru,2025-04-06
100536,Nisha Iyer,18,Female,8,A,Social Studies,SS,83,100,83.0,Pass,89.4,4.9,No Formal Education,2-5 LPA,Bengaluru,2022-04-03
100647,Rohan Gowda,17,Male,12,A,Mathematics,MATH,52,100,52.0,Pass,82.0,9.2,Graduate,<2 LPA,Davangere,2023-03-17
101325,Sam Patel,14,Female,12,A,Computer Science,CS,89,100,89.0,Pass,82.9,7.8,Postgraduate,2-5 LPA,Belgaum,2023-04-07
101887,Sana Joshi,14,Male,10,A,Chemistry,CHEM,76,100,76.0,Pass,79.9,6.9,Primary,2-5 LPA,Bellary,2024-06-18
100268,Sana Joshi,13,Female,8,D,Chemistry,CHEM,64,100,64.0,Pass,86.5,1.3,Secondary,2-5 LPA,Bellary,2025-05-20
100645,Ananya Mehra,17,Male,11,C,Social Studies,SS,84,100,84.0,Pass,84.6,4.3,Undergraduate,<2 LPA,Bellary,2023-06-29
100992,Kiran Desai,14,Male,12,C,Physics,PHY,73,100,73.0,Pass,73.4,4.1,Postgraduate,2-5 LPA,Tumakuru,2024-05-18
100464,Sana Mehra,14,Male,12,A,Social Studies,SS,66,100,66.0,Pass,67.4,8.4,Primary,5-8 LPA,Bellary,2025-10-29
100157,Priya Desai,16,Male,8,B,Chemistry,CHEM,88,100,88.0,Pass,77.6,4.8,Primary,2-5 LPA,Hubli,2022-08-24
101780,Kavya Kulkarni,16,Male,9,A,Physics,PHY,56,100,56.0,Pass,62.5,3.5,Primary,5-8 LPA,Bellary,2021-12-23
100309,Neha Kapoor,13,Male,12,C,English,ENG,73,100,73.0,Pass,88.5,7.1,Secondary,2-5 LPA,Davangere,2025-09-01
101733,Kavya Desai,18,Male,8,C,Mathematics,MATH,66,100,66.0,Pass,84.5,4.0,Graduate,5-8 LPA,Mangalore,2025-07-26
100684,Kavya Joshi,15,Female,11,C,Computer Science,CS,74,100,74.0,Pass,85.8,8.7,Postgraduate,<2 LPA,Tumakuru,2024-01-15
100868,Kavya Desai,14,Female,8,B,Social Studies,SS,78,100,78.0,Pass,83.9,7.6,Secondary,2-5 LPA,Mangalore,2024-06-21
101700,Aarav Iyer,16,Female,9,B,English,ENG,54,100,54.0,Pass,62.6,1.9,Undergraduate,5-8 LPA,Mangalore,2021-07-25
100542,Ananya Das,16,Male,9,A,English,ENG,75,100,75.0,Pass,83.9,7.2,Graduate,>12 LPA,Tumakuru,2022-11-04
101220,Kavya Iyer,16,Male,12,A,English,ENG,79,100,79.0,Pass,87.0,7.9,No Formal Education,<2 LPA,Bengaluru,2022-10-01
100448,Vihaan Nair,15,Female,11,D,Chemistry,CHEM,62,100,62.0,Pass,97.2,1.2,Primary,5-8 LPA,Bengaluru,2024-06-12
101376,Vivek Menon,13,Other,10,C,Mathematics,MATH,83,100,83.0,Pass,76.6,8.4,Secondary,8-12 LPA,Mysuru,2021-08-23
101231,Arjun Das,13,Male,9,A,English,ENG,68,100,68.0,Pass,69.7,1.8,No Formal Education,2-5 LPA,Mangalore,2025-04-05
100771,Vivek Patel,17,Female,11,B,Physics,PHY,64,100,64.0,Pass,93.2,2.5,Secondary,5-8 LPA,Davangere,2024-03-06
101493,Kavya Nair,17,Female,10,A,English,ENG,65,100,65.0,Pass,68.9,9.9,Graduate,<2 LPA,Davangere,2022-12-18
100219,Arjun Bhat,15,Male,12,B,Social Studies,SS,62,100,62.0,Pass,72.0,6.0,Postgraduate,2-5 LPA,Bellary,2021-11-20
101513,Lakshmi Patel,17,Female,11,D,Social Studies,SS,82,100,82.0,Pass,96.0,5.5,Postgraduate,<2 LPA,Bengaluru,2023-12-22
101975,Vivek Shetty,14,Female,8,B,Social Studies,SS,44,100,44.0,Pass,91.7,2.5,Secondary,<2 LPA,Hubli,2024-03-22
100860,Vihaan Menon,15,Female,9,C,Chemistry,CHEM,70,100,70.0,Pass,78.4,8.4,Graduate,>12 LPA,Davangere,2022-04-02
101454,Riya Kumar,14,Female,9,C,Mathematics,MATH,77,100,77.0,Pass,91.2,7.8,Undergraduate,2-5 LPA,Bengaluru,2023-03-07
101685,Kavya Gowda,14,Male,9,A,English,ENG,74,100,74.0,Pass,92.4,2.4,No Formal Education,5-8 LPA,Bellary,2025-08-25
101493,Kavya Nair,17,Female,10,A,Physics,PHY,63,100,63.0,Pass,68.9,9.9,Graduate,<2 LPA,Davangere,2022-12-18
100189,Neha Khan,16,Female,9,A,Physics,PHY,92,100,92.0,Pass,90.2,9.8,Undergraduate,5-8 LPA,Davangere,2023-11-16
100754,Ishaan Shetty,18,Female,8,A,Social Studies,SS,70,100,70.0,Pass,95.4,4.1,Graduate,2-5 LPA,Mysuru,2024-11-20
100579,Vihaan Iyer,15,Male,9,C,Physics,PHY,41,100,41.0,Pass,66.5,2.7,Undergraduate,5-8 LPA,Bellary,2021-03-01
100584,Rohan Sharma,18,Female,9,B,Physics,PHY,56,100,56.0,Pass,94.3,1.4,Primary,2-5 LPA,Mangalore,2021-08-15
100791,Riya Chopra,15,Female,11,A,English,ENG,79,100,79.0,Pass,99.2,3.3,Postgraduate,2-5 LPA,Mangalore,2024-10-26
100412,Manav Patel,16,Female,11,B,Social Studies,SS,96,100,96.0,Pass,94.7,6.4,Secondary,2-5 LPA,Davangere,2025-08-26
101323,Vihaan Joshi,15,Male,9,A,Computer Science,CS,52,100,52.0,Pass,88.3,1.6,Graduate,5-8 LPA,Bengaluru,2022-04-18
101359,Neha Chopra,16,Female,11,C,Computer Science,CS,76,100,76.0,Pass,78.0,8.2,Postgraduate,>12 LPA,Davangere,2024-08-01
101181,Nisha Bhat,17,Female,10,D,Mathematics,MATH,75,100,75.0,Pass,94.7,1.5,Postgraduate,2-5 LPA,Tumakuru,2024-02-01
101473,Aditi Joshi,16,Female,9,D,Computer Science,CS,73,100,73.0,Pass,89.6,5.0,Graduate,2-5 LPA,Hubli,2021-04-24
101551,Kavya Khan,17,Male,12,C,Social Studies,SS,56,100,56.0,Pass,83.0,3.2,Postgraduate,>12 LPA,Mysuru,2022-09-01
100750,Rohan Bhat,13,Female,8,D,Physics,PHY,64,100,64.0,Pass,90.7,9.3,Secondary,>12 LPA,Mangalore,2021-05-28
101327,Sneha Naik,14,Female,9,B,English,ENG,68,100,68.0,Pass,91.5,3.3,Primary,8-12 LPA,Bengaluru,2023-09-13
101973,Arjun Menon,13,Female,11,B,Mathematics,MATH,88,100,88.0,Pass,82.2,1.7,Secondary,<2 LPA,Mysuru,2023-11-19
101056,Riya Iyer,15,Male,10,B,Mathematics,MATH,72,100,72.0,Pass,71.2,5.7,Undergraduate,2-5 LPA,Mangalore,2022-06-03
101463,Ishaan Joshi,17,Male,10,A,Physics,PHY,62,100,62.0,Pass,71.7,6.1,Postgraduate,2-5 LPA,Belgaum,2023-03-07
101163,Aditi Patel,18,Female,12,C,Computer Science,CS,62,100,62.0,Pass,69.7,8.5,Undergraduate,8-12 LPA,Davangere,2023-04-04
101205,Sana Das,13,Male,8,A,Physics,PHY,85,100,85.0,Pass,69.1,8.3,Primary,<2 LPA,Mysuru,2022-04-01
101492,Arjun Chopra,14,Female,10,D,Mathematics,MATH,49,100,49.0,Pass,66.7,5.8,Undergraduate,>12 LPA,Mangalore,2025-10-05
100312,Rohan Singh,14,Female,9,A,Chemistry,CHEM,95,100,95.0,Pass,92.2,8.0,Graduate,2-5 LPA,Bellary,2024-09-16
101701,Kiran Sharma,17,Male,12,A,Mathematics,MATH,90,100,90.0,Pass,90.8,2.2,Undergraduate,5-8 LPA,Mysuru,2023-08-31
101379,Ananya Joshi,14,Male,11,A,Computer Science,CS,68,100,68.0,Pass,99.0,3.6,Undergraduate,2-5 LPA,Tumakuru,2023-03-05
101887,Sana Joshi,14,Male,10,A,Physics,PHY,89,100,89.0,Pass,79.9,6.9,Primary,2-5 LPA,Bellary,2024-06-18
100849,Aarav Kumar,13,Female,8,B,Chemistry,CHEM,67,100,67.0,Pass,69.9,0.8,Primary,>12 LPA,Bengaluru,2025-05-02
100484,Aditi Sharma,16,Female,8,B,Mathematics,MATH,63,100,63.0,Pass,92.0,10.0,Undergraduate,<2 LPA,Bellary,2024-01-13
100095,Kavya Khan,14,Male,10,D,Mathematics,MATH,73,100,73.0,Pass,83.5,7.3,Undergraduate,5-8 LPA,Belgaum,2024-05-05
100241,Kiran Reddy,15,Female,9,B,Chemistry,CHEM,79,100,79.0,Pass,70.0,7.1,Primary,8-12 LPA,Davangere,2023-08-21
100569,Vivek Bhat,15,Female,11,A,Mathematics,MATH,53,100,53.0,Pass,65.6,5.5,Secondary,<2 LPA,Mangalore,2023-05-24
101613,Vivek Joshi,16,Female,10,A,Physics,PHY,73,100,73.0,Pass,96.1,0.5,Undergraduate,>12 LPA,Davangere,2023-04-05
100156,Riya Mehra,16,Female,8,D,English,ENG,72,100,72.0,Pass,95.6,5.5,Postgraduate,>12 LPA,Belgaum,2022-04-07
101552,Neha Reddy,15,Female,12,A,English,ENG,55,100,55.0,Pass,92.3,3.0,Graduate,8-12 LPA,Davangere,2025-04-14
101462,Vihaan Kumar,16,Female,8,A,English,ENG,59,100,59.0,Pass,86.7,8.1,Secondary,8-12 LPA,Bengaluru,2021-02-28
101337,Rohan Das,14,Male,8,B,Social Studies,SS,76,100,76.0,Pass,89.8,5.6,No Formal Education,<2 LPA,Mangalore,2024-06-05
101670,Sam Kumar,13,Male,10,B,Computer Science,CS,84,100,84.0,Pass,88.0,6.7,Postgraduate,5-8 LPA,Bengaluru,2021-08-10
100973,Kavya Sharma,13,Male,9,D,English,ENG,61,100,61.0,Pass,87.3,7.4,Graduate,2-5 LPA,Davangere,2025-03-09
101139,Ishaan Kulkarni,18,Male,8,D,English,ENG,50,100,50.0,Pass,95.0,0.2,Secondary,5-8 LPA,Bellary,2021-02-22
101458,Aarav Khan,14,Male,10,B,Chemistry,CHEM,74,100,74.0,Pass,77.4,2.7,Graduate,2-5 LPA,Davangere,2022-10-28
100537,Sana Sharma,14,Female,10,A,Computer Science,CS,53,100,53.0,Pass,78.2,1.7,Graduate,<2 LPA,Mysuru,2021-07-13
101948,Lakshmi Gowda,18,Female,9,D,Physics,PHY,95,100,95.0,Pass,88.0,9.9,Undergraduate,2-5 LPA,Mysuru,2021-10-15
101055,Ishaan Naik,15,Female,8,B,Chemistry,CHEM,67,100,67.0,Pass,91.5,2.2,Secondary,2-5 LPA,Mangalore,2022-08-14
100663,Sam Kapoor,18,Male,8,D,Mathematics,MATH,88,100,88.0,Pass,92.0,9.6,No Formal Education,>12 LPA,Mysuru,2025-07-05
100730,Arjun Shetty,15,Female,10,B,English,ENG,82,100,82.0,Pass,88.2,10.0,Postgraduate,5-8 LPA,Tumakuru,2020-12-09
100972,Nisha Chopra,14,Male,8,A,Chemistry,CHEM,59,100,59.0,Pass,61.4,5.1,Postgraduate,2-5 LPA,Belgaum,2022-08-05
101582,Aarav Reddy,13,Female,12,C,Chemistry,CHEM,62,100,62.0,Pass,92.3,3.0,Graduate,2-5 LPA,Bengaluru,2022-07-15
101531,Rohan Mehra,14,Male,10,B,English,ENG,90,100,90.0,Pass,81.4,6.6,Undergraduate,5-8 LPA,Tumakuru,2025-03-31
100589,Neha Khan,13,Other,8,B,Social Studies,SS,81,100,81.0,Pass,96.8,8.5,Undergraduate,2-5 LPA,Hubli,2023-05-11
101416,Diya Singh,14,Female,9,A,Physics,PHY,84,100,84.0,Pass,80.7,6.2,No Formal Education,2-5 LPA,Mysuru,2025-01-10
101790,Kiran Mehra,17,Female,12,C,Chemistry,CHEM,54,100,54.0,Pass,74.0,5.0,Postgraduate,5-8 LPA,Hubli,2024-10-28
101777,Kiran Iyer,14,Male,9,A,Mathematics,MATH,69,100,69.0,Pass,72.2,0.6,Secondary,2-5 LPA,Tumakuru,2023-11-16
101818,Aditi Das,14,Male,8,B,Computer Science,CS,46,100,46.0,Pass,69.6,6.4,Graduate,>12 LPA,Davangere,2021-02-06
100946,Riya Desai,15,Male,12,D,Social Studies,SS,64,100,64.0,Pass,81.8,3.8,Undergraduate,<2 LPA,Belgaum,2024-10-13
100471,Neha Kulkarni,15,Female,8,B,Physics,PHY,68,100,68.0,Pass,78.5,6.5,No Formal Education,5-8 LPA,Mysuru,2021-11-25
100963,Aarav Naik,15,Male,11,D,Chemistry,CHEM,46,100,46.0,Pass,65.3,6.4,Graduate,2-5 LPA,Tumakuru,2023-08-24
100605,Aarav Chopra,17,Male,10,D,Computer Science,CS,73,100,73.0,Pass,82.8,3.2,No Formal Education,8-12 LPA,Mysuru,2024-10-06
100832,Aditi Shetty,15,Male,10,D,Computer Science,CS,75,100,75.0,Pass,69.9,9.0,Primary,<2 LPA,Bengaluru,2024-08-05
100223,Priya Khan,17,Female,11,A,Mathematics,MATH,69,100,69.0,Pass,91.6,3.6,Graduate,5-8 LPA,Mysuru,2021-07-03
100543,Kiran Sharma,17,Male,8,A,Computer Science,CS,64,100,64.0,Pass,84.8,8.6,Graduate,5-8 LPA,Belgaum,2025-03-18
101445,Sana Kulkarni,13,Female,9,A,Computer Science,CS,61,100,61.0,Pass,80.8,2.0,Undergraduate,2-5 LPA,Mysuru,2025-06-24
101139,Ishaan Kulkarni,18,Male,8,D,Computer Science,CS,65,100,65.0,Pass,95.0,0.2,Secondary,5-8 LPA,Bellary,2021-02-22
100848,Sana Patel,16,Male,11,A,Physics,PHY,61,100,61.0,Pass,89.0,1.4,No Formal Education,5-8 LPA,Davangere,2023-01-17
100956,Priya Kumar,16,Male,11,B,Social Studies,SS,44,100,44.0,Pass,61.1,4.6,Graduate,2-5 LPA,Tumakuru,2021-01-30
100108,Ananya Mehra,14,Female,12,A,Chemistry,CHEM,95,100,95.0,Pass,84.4,6.6,Postgraduate,2-5 LPA,Hubli,2022-06-04
101006,Riya Kulkarni,17,Male,12,C,English,ENG,65,100,65.0,Pass,64.0,2.8,No Formal Education,2-5 LPA,Belgaum,2023-05-09
100483,Lakshmi Mehra,16,Female,11,D,Computer Science,CS,73,100,73.0,Pass,92.3,8.8,Primary,5-8 LPA,Mangalore,2020-11-25
100376,Diya Bhat,13,Male,10,A,Chemistry,CHEM,42,100,42.0,Pass,88.1,5.2,Secondary,8-12 LPA,Tumakuru,2024-02-20
101979,Rohan Bhat,13,Male,12,B,Mathematics,MATH,55,100,55.0,Pass,75.3,0.1,No Formal Education,2-5 LPA,Bengaluru,2023-11-10
100899,Riya Patel,13,Male,8,B,Physics,PHY,68,100,68.0,Pass,61.1,7.1,No Formal Education,5-8 LPA,Bengaluru,2025-01-20
101180,Nisha Gowda,16,Male,8,D,Chemistry,CHEM,62,100,62.0,Pass,84.8,5.0,Undergraduate,<2 LPA,Hubli,2021-01-06
101958,Kiran Iyer,13,Female,8,C,Chemistry,CHEM,80,100,80.0,Pass,82.6,7.4,Postgraduate,2-5 LPA,Hubli,2025-07-22
101587,Vihaan Sharma,18,Female,11,B,Mathematics,MATH,84,100,84.0,Pass,94.2,1.2,Primary,2-5 LPA,Belgaum,2023-04-17
100586,Sam Mehra,13,Male,10,A,Social Studies,SS,29,100,29.0,Fail,62.6,6.7,No Formal Education,8-12 LPA,Mangalore,2024-03-09
100455,Vihaan Gowda,17,Female,10,A,Mathematics,MATH,82,100,82.0,Pass,73.7,8.0,Secondary,2-5 LPA,Bengaluru,2022-10-02
101326,Neha Gowda,13,Female,9,A,Physics,PHY,78,100,78.0,Pass,62.7,1.0,Primary,5-8 LPA,Belgaum,2023-12-30
100746,Priya Singh,16,Male,10,A,Chemistry,CHEM,52,100,52.0,Pass,88.4,1.4,Postgraduate,5-8 LPA,Belgaum,2023-06-24
100943,Rohan Das,18,Female,12,B,Chemistry,CHEM,81,100,81.0,Pass,98.1,7.1,Primary,>12 LPA,Mangalore,2023-04-25
100266,Aarav Nair,13,Female,11,C,Mathematics,MATH,66,100,66.0,Pass,64.2,5.3,Primary,2-5 LPA,Bengaluru,2021-09-09
100011,Nisha Shetty,18,Male,10,D,Physics,PHY,65,100,65.0,Pass,66.3,0.0,Postgraduate,8-12 LPA,Tumakuru,2023-09-13
100430,Vihaan Mehra,18,Male,12,B,Computer Science,CS,73,100,73.0,Pass,74.9,0.9,Primary,2-5 LPA,Bellary,2025-02-24
101833,Sneha Patel,18,Female,10,A,Physics,PHY,70,100,70.0,Pass,90.2,4.6,Postgraduate,<2 LPA,Bellary,2021-12-26
101046,Manav Menon,18,Male,12,B,Social Studies,SS,63,100,63.0,Pass,75.3,1.8,Postgraduate,>12 LPA,Mangalore,2023-05-16
100532,Vihaan Patel,15,Female,10,A,Computer Science,CS,88,100,88.0,Pass,93.6,7.6,Secondary,5-8 LPA,Hubli,2024-01-01
101873,Nisha Patel,17,Male,8,D,Mathematics,MATH,69,100,69.0,Pass,71.7,8.5,Primary,<2 LPA,Tumakuru,2021-02-19
100887,Sana Bhat,14,Female,10,A,Social Studies,SS,80,100,80.0,Pass,91.7,6.7,Secondary,5-8 LPA,Bengaluru,2023-06-02
101585,Arjun Gowda,14,Female,12,A,Chemistry,CHEM,75,100,75.0,Pass,77.0,2.4,Secondary,2-5 LPA,Davangere,2025-10-20
101601,Ananya Shetty,15,Female,10,C,Chemistry,CHEM,40,100,40.0,Pass,70.5,0.5,Graduate,2-5 LPA,Bellary,2024-10-01
100209,Vihaan Patel,18,Female,12,A,Computer Science,CS,56,100,56.0,Pass,67.2,8.5,No Formal Education,>12 LPA,Hubli,2025-02-09
101276,Diya Gowda,18,Female,8,C,Mathematics,MATH,84,100,84.0,Pass,74.6,6.0,Undergraduate,8-12 LPA,Hubli,2022-12-26
101058,Neha Reddy,17,Male,12,B,Chemistry,CHEM,100,100,100.0,Pass,99.8,4.3,Postgraduate,8-12 LPA,Tumakuru,2022-01-20
101702,Neha Reddy,14,Male,11,C,Physics,PHY,59,100,59.0,Pass,74.0,1.5,Undergraduate,2-5 LPA,Bengaluru,2024-04-05
101253,Vihaan Singh,17,Female,10,B,Social Studies,SS,80,100,80.0,Pass,91.6,4.2,No Formal Education,2-5 LPA,Mangalore,2021-09-13
100165,Sam Iyer,15,Female,10,B,Physics,PHY,42,100,42.0,Pass,75.7,6.2,Secondary,5-8 LPA,Belgaum,2024-11-12
100584,Rohan Sharma,18,Female,9,B,Mathematics,MATH,67,100,67.0,Pass,94.3,1.4,Primary,2-5 LPA,Mangalore,2021-08-15
100018,Kiran Singh,13,Male,11,C,Social Studies,SS,95,100,95.0,Pass,76.9,4.7,Postgraduate,<2 LPA,Mysuru,2021-03-26
100153,Sam Reddy,13,Female,10,B,Physics,PHY,67,100,67.0,Pass,66.5,9.3,Primary,2-5 LPA,Tumakuru,2025-08-20
100418,Nisha Naik,17,Female,12,D,Physics,PHY,54,100,54.0,Pass,80.9,6.4,Secondary,>12 LPA,Belgaum,2023-12-02
101880,Diya Singh,16,Female,12,D,Chemistry,CHEM,72,100,72.0,Pass,89.6,6.2,Undergraduate,<2 LPA,Bellary,2022-07-29
100027,Nisha Desai,18,Male,9,C,English,ENG,59,100,59.0,Pass,64.6,1.1,Graduate,2-5 LPA,Tumakuru,2024-04-13
101123,Diya Gowda,15,Other,12,D,English,ENG,47,100,47.0,Pass,62.4,0.6,Secondary,2-5 LPA,Bellary,2023-05-08
101272,Riya Kumar,18,Female,8,D,Physics,PHY,64,100,64.0,Pass,67.0,1.1,Postgraduate,2-5 LPA,Tumakuru,2022-05-29
101707,Sam Naik,14,Male,8,A,Physics,PHY,70,100,70.0,Pass,79.7,1.6,No Formal Education,2-5 LPA,Mangalore,2024-01-09
101445,Sana Kulkarni,13,Female,9,A,Social Studies,SS,76,100,76.0,Pass,80.8,2.0,Undergraduate,2-5 LPA,Mysuru,2025-06-24
100767,Kiran Joshi,18,Male,11,C,Physics,PHY,88,100,88.0,Pass,85.6,5.9,Undergraduate,8-12 LPA,Mysuru,2023-01-19
101472,Sana Joshi,15,Female,8,D,English,ENG,68,100,68.0,Pass,71.0,9.9,Primary,2-5 LPA,Tumakuru,2025-07-22
101699,Vihaan Reddy,18,Female,9,D,Chemistry,CHEM,77,100,77.0,Pass,97.3,0.6,Secondary,2-5 LPA,Bengaluru,2021-02-04
100158,Arjun Menon,16,Male,10,A,Physics,PHY,66,100,66.0,Pass,72.8,4.7,Secondary,2-5 LPA,Hubli,2021-06-08
100765,Nisha Iyer,17,Female,10,D,Computer Science,CS,66,100,66.0,Pass,78.5,4.5,Undergraduate,5-8 LPA,Belgaum,2021-04-18
101633,Sam Mehra,15,Female,10,C,Mathematics,MATH,62,100,62.0,Pass,69.1,6.5,Graduate,5-8 LPA,Davangere,2024-03-20
100628,Vivek Kumar,13,Female,11,D,Chemistry,CHEM,88,100,88.0,Pass,93.1,4.9,Primary,5-8 LPA,Mangalore,2025-09-22
100417,Sam Naik,13,Male,10,C,Computer Science,CS,100,100,100.0,Pass,94.6,4.7,Graduate,>12 LPA,Belgaum,2021-08-25
100851,Arjun Chopra,14,Male,12,C,Physics,PHY,67,100,67.0,Pass,85.1,1.2,No Formal Education,<2 LPA,Tumakuru,2021-06-20
100475,Sana Naik,18,Male,10,C,Mathematics,MATH,73,100,73.0,Pass,89.2,9.6,Secondary,5-8 LPA,Mysuru,2021-08-18
101000,Manav Sharma,14,Male,10,D,Mathematics,MATH,56,100,56.0,Pass,89.7,1.3,No Formal Education,8-12 LPA,Bengaluru,2024-10-05
101457,Nisha Sharma,15,Female,10,D,Mathematics,MATH,75,100,75.0,Pass,95.5,1.2,Primary,>12 LPA,Davangere,2022-10-22
101995,Rohan Patel,17,Male,12,A,English,ENG,65,100,65.0,Pass,97.5,1.5,Undergraduate,>12 LPA,Hubli,2024-02-16
101295,Priya Das,14,Female,9,A,English,ENG,57,100,57.0,Pass,61.0,0.9,Primary,5-8 LPA,Belgaum,2024-08-04
101661,Neha Joshi,13,Male,9,D,Computer Science,CS,66,100,66.0,Pass,86.8,8.8,No Formal Education,8-12 LPA,Hubli,2023-06-17
100741,Kavya Das,15,Female,11,D,Mathematics,MATH,51,100,51.0,Pass,78.5,0.4,No Formal Education,2-5 LPA,Belgaum,2022-11-02
100965,Aditi Singh,13,Female,8,C,Computer Science,CS,72,100,72.0,Pass,91.0,5.7,No Formal Education,2-5 LPA,Belgaum,2021-12-16
101735,Kavya Reddy,17,Male,11,B,Physics,PHY,73,100,73.0,Pass,84.2,4.8,Primary,>12 LPA,Tumakuru,2021-06-14
100743,Neha Mehra,13,Male,8,B,Chemistry,CHEM,88,100,88.0,Pass,95.4,1.6,Postgraduate,5-8 LPA,Mysuru,2024-10-21
101494,Sneha Sharma,18,Female,10,D,Social Studies,SS,98,100,98.0,Pass,98.0,5.6,No Formal Education,5-8 LPA,Belgaum,2025-03-24
100417,Sam Naik,13,Male,10,C,English,ENG,67,100,67.0,Pass,94.6,4.7,Graduate,>12 LPA,Belgaum,2021-08-25
101514,Neha Bhat,13,Female,9,A,Mathematics,MATH,80,100,80.0,Pass,78.3,2.2,Undergraduate,8-12 LPA,Mangalore,2024-01-22
101103,Sneha Mehra,15,Female,10,B,Social Studies,SS,67,100,67.0,Pass,82.7,3.0,Postgraduate,2-5 LPA,Tumakuru,2021-10-04
100185,Arjun Das,16,Male,9,D,Computer Science,CS,60,100,60.0,Pass,63.6,5.1,No Formal Education,2-5 LPA,Davangere,2023-06-15
101157,Manav Nair,14,Female,10,A,Mathematics,MATH,75,100,75.0,Pass,63.0,7.1,Postgraduate,2-5 LPA,Mysuru,2021-03-23
101677,Vihaan Menon,16,Female,10,D,Mathematics,MATH,92,100,92.0,Pass,93.7,9.1,Undergraduate,>12 LPA,Bengaluru,2023-01-15
100049,Lakshmi Khan,13,Female,12,A,Computer Science,CS,67,100,67.0,Pass,63.4,4.3,Undergraduate,2-5 LPA,Tumakuru,2023-01-07
100279,Ananya Reddy,16,Female,12,B,Physics,PHY,71,100,71.0,Pass,99.0,1.0,Postgraduate,2-5 LPA,Bengaluru,2025-03-05
100557,Sneha Reddy,13,Male,11,A,Social Studies,SS,80,100,80.0,Pass,74.6,1.8,Graduate,5-8 LPA,Mangalore,2021-09-01
101028,Kiran Khan,15,Female,12,B,Chemistry,CHEM,60,100,60.0,Pass,75.3,9.9,Postgraduate,2-5 LPA,Bellary,2025-03-03
100455,Vihaan Gowda,17,Female,10,A,Social Studies,SS,61,100,61.0,Pass,73.7,8.0,Secondary,2-5 LPA,Bengaluru,2022-10-02
100944,Vivek Patel,15,Male,11,C,Social Studies,SS,80,100,80.0,Pass,69.9,6.8,Undergraduate,2-5 LPA,Mysuru,2022-05-11
101598,Nisha Reddy,13,Female,11,B,Chemistry,CHEM,84,100,84.0,Pass,93.1,2.5,Postgraduate,5-8 LPA,Bengaluru,2023-01-22
100831,Vihaan Joshi,16,Female,9,B,Chemistry,CHEM,66,100,66.0,Pass,73.4,4.8,Graduate,2-5 LPA,Bengaluru,2022-08-07
101855,Diya Mehra,18,Male,12,B,Chemistry,CHEM,62,100,62.0,Pass,66.4,3.7,Primary,8-12 LPA,Mysuru,2021-03-23
100396,Rohan Khan,17,Male,10,B,Chemistry,CHEM,62,100,62.0,Pass,84.3,1.9,Undergraduate,5-8 LPA,Tumakuru,2021-11-15
101238,Neha Patel,13,Male,10,A,English,ENG,58,100,58.0,Pass,84.8,8.2,No Formal Education,5-8 LPA,Belgaum,2020-12-16
101237,Kiran Das,18,Male,11,C,English,ENG,85,100,85.0,Pass,93.0,7.4,Graduate,<2 LPA,Tumakuru,2022-06-21
101391,Sana Kumar,15,Male,11,D,English,ENG,90,100,90.0,Pass,86.4,6.8,Undergraduate,5-8 LPA,Hubli,2022-01-19
100720,Ananya Kumar,13,Female,9,D,Social Studies,SS,89,100,89.0,Pass,86.2,8.9,Secondary,>12 LPA,Tumakuru,2023-06-14
100695,Nisha Mehra,13,Male,11,A,Chemistry,CHEM,73,100,73.0,Pass,93.2,7.3,Secondary,8-12 LPA,Mangalore,2024-04-25
101536,Sneha Joshi,15,Female,9,B,Computer Science,CS,77,100,77.0,Pass,93.9,2.6,No Formal Education,8-12 LPA,Hubli,2021-01-13
100758,Sneha Chopra,15,Male,11,B,Chemistry,CHEM,85,100,85.0,Pass,85.7,2.4,Postgraduate,5-8 LPA,Belgaum,2025-01-13
101934,Lakshmi Iyer,14,Female,11,D,Physics,PHY,57,100,57.0,Pass,84.3,4.1,Postgraduate,5-8 LPA,Tumakuru,2023-10-16
101435,Manav Kumar,17,Male,9,B,Mathematics,MATH,66,100,66.0,Pass,83.7,6.3,Primary,2-5 LPA,Hubli,2023-03-01
101600,Vihaan Kumar,17,Male,11,D,Physics,PHY,80,100,80.0,Pass,79.0,2.9,No Formal Education,8-12 LPA,Bellary,2021-11-09
100350,Vihaan Desai,14,Female,8,C,English,ENG,85,100,85.0,Pass,92.6,1.0,Postgraduate,5-8 LPA,Mangalore,2025-01-20
100889,Priya Singh,15,Male,9,A,Chemistry,CHEM,57,100,57.0,Pass,74.8,3.6,Secondary,8-12 LPA,Mysuru,2024-10-24
101383,Arjun Shetty,18,Male,8,A,Chemistry,CHEM,98,100,98.0,Pass,98.0,5.9,No Formal Education,8-12 LPA,Bengaluru,2023-07-10
100626,Kiran Menon,14,Male,11,B,English,ENG,50,100,50.0,Pass,60.8,0.2,Graduate,5-8 LPA,Mangalore,2021-05-23
